date,current_price,actual_1d,actual_3d,actual_5d,actual_dir_1d,actual_dir_3d,actual_dir_5d,pred_dir_1d,pred_dir_3d,pred_dir_5d,price_change_1d,price_change_3d,price_change_5d,accuracy_1d,accuracy_3d,accuracy_5d
2016-02-09,16.213,16.208,15.885,16.62,0,0,1,0,0,0,-0.0003083944982423091,-0.0202306790846852,0.025103312156911122,,,
2016-02-10,16.208,16.028,15.958,16.99,0,0,1,1,1,1,-0.011105626850937793,-0.015424481737413514,0.04824777887462982,,,
2016-02-11,16.028,15.885,16.62,16.525,0,1,1,0,0,0,-0.008921886698277946,0.03693536311454969,0.03100823558772148,,,
2016-02-12,15.885,15.958,16.99,16.47,1,1,1,0,0,0,0.004595530374567227,0.06956248032735277,0.03682719546742204,,,
2016-02-16,15.958,16.62,16.525,16.68,1,1,1,0,0,0,0.04148389522496559,0.035530768266699986,0.04524376488281737,,,
2016-02-17,16.62,16.99,16.47,16.133,1,0,0,1,1,1,0.02226233453670261,-0.009025270758122872,-0.029302045728038618,,,
2016-02-18,16.99,16.525,16.68,16.485,0,0,0,1,1,1,-0.027369040612124772,-0.01824602707474978,-0.029723366686285994,,,
2016-02-19,16.525,16.47,16.133,16.65,0,0,1,0,0,1,-0.0033282904689863673,-0.02372163388804838,0.007564296520423602,,,
2016-02-22,16.47,16.68,16.485,16.688,1,1,1,0,0,0,0.012750455373406246,0.0009107468123861912,0.013236187006678809,,,
2016-02-23,16.68,16.133,16.65,16.633,0,0,0,1,1,1,-0.03279376498800963,-0.0017985611510792049,-0.00281774580335735,,,
2016-02-24,16.133,16.485,16.688,17.593,1,1,1,0,0,0,0.021818632616376392,0.03440153722184341,0.09049773755656114,0.4,0.38333333333333336,0.36666666666666664
2016-02-25,16.485,16.65,16.633,17.648,1,1,1,0,0,0,0.010009099181073651,0.008977858659387303,0.07054898392478012,0.38333333333333336,0.38333333333333336,0.36666666666666664
2016-02-26,16.65,16.688,17.593,17.835,1,1,1,1,1,1,0.002282282282282298,0.05663663663663673,0.07117117117117132,0.38333333333333336,0.38333333333333336,0.36666666666666664
2016-02-29,16.688,16.633,17.648,18.213,0,1,1,1,1,1,-0.003295781399808229,0.05752636625119852,0.09138302972195603,0.4,0.38333333333333336,0.38333333333333336
2016-03-01,16.633,17.593,17.835,17.928,1,1,1,1,1,1,0.057716587506763714,0.07226597727409377,0.0778572716888115,0.4,0.4,0.4
2016-03-02,17.593,17.648,18.213,17.718,1,1,1,1,1,1,0.0031262433922582683,0.03524128914909345,0.0071050986187688285,0.4,0.4166666666666667,0.4
2016-03-03,17.648,17.835,17.928,17.74,1,1,1,1,1,1,0.0105961015412512,0.015865820489573954,0.005213055303717064,0.4,0.43333333333333335,0.4
2016-03-04,17.835,18.213,17.718,17.753,1,0,0,1,1,1,0.02119428090832633,-0.006560134566862959,-0.004597701149425329,0.4166666666666667,0.45,0.4166666666666667
2016-03-07,18.213,17.928,17.74,18.025,0,0,0,1,1,1,-0.0156481633997694,-0.025970460659968293,-0.01032229726019889,0.43333333333333335,0.45,0.4166666666666667
2016-03-08,17.928,17.718,17.753,18.09,0,0,1,1,1,1,-0.011713520749665375,-0.009761267291387812,0.009036144578313199,0.43333333333333335,0.45,0.4166666666666667
2016-03-09,17.718,17.74,18.025,18.605,1,1,1,0,0,0,0.0012416751326333934,0.017327012078112575,0.0500620837566317,0.4166666666666667,0.43333333333333335,0.4166666666666667
2016-03-10,17.74,17.753,18.09,18.953,1,1,1,0,0,0,0.0007328072153326763,0.019729425028184974,0.06837655016910942,0.4166666666666667,0.4166666666666667,0.4
2016-03-11,17.753,18.025,18.605,18.91,1,1,1,1,1,1,0.015321354137328816,0.04799188869486849,0.06517208359150566,0.4,0.4,0.38333333333333336
2016-03-14,18.025,18.09,18.953,18.94,1,1,1,1,1,1,0.00360610263522892,0.05148404993065192,0.050762829403606255,0.4,0.4,0.38333333333333336
2016-03-15,18.09,18.605,18.91,18.938,1,1,1,1,1,1,0.028468767274737454,0.04532891100055281,0.046876727473742344,0.4,0.4,0.38333333333333336
2016-03-16,18.605,18.953,18.94,19.14,1,1,1,1,1,1,0.018704649287825798,0.018005912389142748,0.028755710830421936,0.4166666666666667,0.4,0.38333333333333336
2016-03-17,18.953,18.91,18.938,18.993,0,0,1,1,1,1,-0.002268770115548951,-0.0007914314356566543,0.00211048382841762,0.4166666666666667,0.4,0.38333333333333336
2016-03-18,18.91,18.94,19.14,18.878,1,1,0,1,1,1,0.0015864621893178813,0.012162876784769985,-0.0016922263352723442,0.4,0.38333333333333336,0.38333333333333336
2016-03-21,18.94,18.938,18.993,18.758,0,1,0,1,1,1,-0.00010559662090825998,0.0027983104540653257,-0.009609292502640029,0.4166666666666667,0.4,0.38333333333333336
2016-03-22,18.938,19.14,18.878,19.38,1,0,1,1,1,1,0.010666385045939473,-0.003168233181962125,0.02333931777378816,0.4,0.4166666666666667,0.38333333333333336
2016-03-23,19.14,18.993,18.758,19.85,0,0,1,1,1,1,-0.007680250783699165,-0.01995820271682348,0.037095088819226796,0.4,0.4166666666666667,0.38333333333333336
2016-03-24,18.993,18.878,19.38,19.708,0,1,1,1,1,1,-0.0060548623176959115,0.020375927973463933,0.03764544832306639,0.4,0.4,0.4
2016-03-28,18.878,18.758,19.85,19.958,0,1,1,0,0,0,-0.006356605572624271,0.05148850513825624,0.05720945015361788,0.4,0.4166666666666667,0.4166666666666667
2016-03-29,18.758,19.38,19.708,20.24,1,1,1,0,0,0,0.03315918541422326,0.05064505810854032,0.07900629064932292,0.4166666666666667,0.4,0.4
2016-03-30,19.38,19.85,19.958,19.913,1,1,1,1,1,1,0.024251805985552242,0.029824561403508743,0.02750257997936023,0.4166666666666667,0.4,0.4
2016-03-31,19.85,19.708,20.24,20.2,0,1,1,1,1,1,-0.0071536523929472545,0.019647355163727807,0.017632241813601908,0.43333333333333335,0.4166666666666667,0.4166666666666667
2016-04-01,19.708,19.958,19.913,19.595,1,1,0,1,1,1,0.012685203978079969,0.010401867262025667,-0.005733712198092123,0.43333333333333335,0.4166666666666667,0.4166666666666667
2016-04-04,19.958,20.24,20.2,19.625,1,1,0,1,1,1,0.014129672311854897,0.012125463473293963,-0.016685038581020065,0.43333333333333335,0.4166666666666667,0.4
2016-04-05,20.24,19.913,19.595,19.715,0,0,0,1,1,1,-0.01615612648221335,-0.03186758893280631,-0.025938735177865546,0.43333333333333335,0.4166666666666667,0.38333333333333336
2016-04-06,19.913,20.2,19.625,20.07,1,0,1,1,1,1,0.014412695224225332,-0.014462913674484018,0.00788429669060413,0.4166666666666667,0.4,0.36666666666666664
2016-04-07,20.2,19.595,19.715,20.47,0,0,1,0,1,1,-0.029950495049504974,-0.024009900990098983,0.013366336633663345,0.43333333333333335,0.4,0.38333333333333336
2016-04-08,19.595,19.625,20.07,20.485,1,1,1,0,0,0,0.0015310028068385372,0.02424087777494266,0.045419749936208245,0.45,0.4,0.4
2016-04-11,19.625,19.715,20.47,19.923,1,1,1,0,0,0,0.0045859872611464896,0.04305732484076427,0.01518471337579609,0.43333333333333335,0.38333333333333336,0.4
2016-04-12,19.715,20.07,20.485,19.33,1,1,0,1,1,1,0.018006593963986833,0.039056555921886865,-0.019528277960943523,0.43333333333333335,0.38333333333333336,0.4
2016-04-13,20.07,20.47,19.923,19.188,1,0,0,1,1,1,0.01993024414549071,-0.0073243647234679625,-0.04394618834080725,0.45,0.38333333333333336,0.38333333333333336
2016-04-14,20.47,20.485,19.33,19.243,1,0,0,1,1,1,0.0007327796775769697,-0.055691255495847615,-0.059941377625793865,0.45,0.36666666666666664,0.38333333333333336
2016-04-15,20.485,19.923,19.188,18.953,0,0,0,1,1,1,-0.02743470832316335,-0.06331462045399075,-0.07478642909445936,0.45,0.35,0.38333333333333336
2016-04-18,19.923,19.33,19.243,18.88,0,0,0,0,0,0,-0.029764593685689907,-0.03413140591276413,-0.05235155348090144,0.45,0.35,0.38333333333333336
2016-04-19,19.33,19.188,18.953,18.73,0,0,0,0,0,0,-0.007346094154164484,-0.019503362648732484,-0.031039834454216136,0.45,0.36666666666666664,0.4
2016-04-20,19.188,19.243,18.88,18.548,1,0,0,0,0,0,0.0028663748175943153,-0.016051698978528237,-0.033354179695643145,0.4666666666666667,0.38333333333333336,0.4
2016-04-21,19.243,18.953,18.73,16.915,0,0,0,0,0,1,-0.01507041521592263,-0.026659044847476908,-0.12097905731954475,0.4666666666666667,0.4,0.4166666666666667
2016-04-22,18.953,18.88,18.548,16.168,0,0,0,0,0,0,-0.0038516329868622592,-0.021368648762728915,-0.1469424365535799,0.4666666666666667,0.4166666666666667,0.4166666666666667
2016-04-25,18.88,18.73,16.915,15.895,0,0,0,0,0,0,-0.007944915254237213,-0.10407838983050847,-0.15810381355932202,0.4666666666666667,0.4166666666666667,0.4166666666666667
2016-04-26,18.73,18.548,16.168,15.87,0,0,0,0,0,0,-0.009717031500267067,-0.13678590496529638,-0.1526962092899093,0.48333333333333334,0.43333333333333335,0.43333333333333335
2016-04-27,18.548,16.915,15.895,16.255,0,0,0,0,0,0,-0.08804183739486733,-0.14303428941125723,-0.12362518869959023,0.5,0.45,0.45
2016-04-28,16.915,16.168,15.87,16.008,0,0,0,0,0,0,-0.04416198640260124,-0.061779485663612174,-0.05362104640851316,0.5166666666666667,0.4666666666666667,0.4666666666666667
2016-04-29,16.168,15.895,16.255,15.913,0,1,0,0,0,0,-0.016885205343889147,0.005380999505195432,-0.015771895101434872,0.5333333333333333,0.4666666666666667,0.48333333333333334
2016-05-02,15.895,15.87,16.008,15.783,0,1,0,0,0,0,-0.0015728216420258167,0.007109153821956562,-0.007046240956275564,0.55,0.4666666666666667,0.5
2016-05-03,15.87,16.255,15.913,15.8,1,1,0,0,0,0,0.024259609325771883,0.00270951480781355,-0.00441083805923116,0.5666666666666667,0.4666666666666667,0.5166666666666667
2016-05-04,16.255,16.008,15.783,15.958,0,0,0,1,1,1,-0.015195324515533676,-0.029037219317133163,-0.01827130113811128,0.5666666666666667,0.4666666666666667,0.5333333333333333
2016-05-05,16.008,15.913,15.8,15.73,0,0,0,1,1,1,-0.005934532733633113,-0.012993503248375714,-0.01736631684157913,0.5666666666666667,0.4666666666666667,0.5166666666666667
2016-05-06,15.913,15.783,15.958,15.188,0,1,0,0,0,0,-0.008169421227926901,0.0028278765788977522,-0.0455602337711305,0.55,0.45,0.5166666666666667
2016-05-09,15.783,15.8,15.73,15.233,1,0,0,0,0,0,0.0010771082810619803,-0.0033580434644870463,-0.034847620857885,0.5666666666666667,0.45,0.5166666666666667
2016-05-10,15.8,15.958,15.188,16.073,1,0,1,0,0,0,0.009999999999999966,-0.03873417721518988,0.017278481012658206,0.55,0.4666666666666667,0.5333333333333333
2016-05-11,15.958,15.73,15.233,15.975,0,0,1,1,1,1,-0.014287504699837058,-0.045431758365709965,0.0010652964030579935,0.55,0.48333333333333334,0.5333333333333333
2016-05-12,15.73,15.188,16.073,16.243,0,1,1,0,0,1,-0.03445645263827081,0.02180546726001271,0.03261284170375067,0.55,0.48333333333333334,0.55
2016-05-13,15.188,15.233,15.975,16.153,1,1,1,0,0,0,0.0029628654200684703,0.0518172241243086,0.06353700289702384,0.55,0.48333333333333334,0.5666666666666667
2016-05-16,15.233,16.073,16.243,16.408,1,1,1,0,0,0,0.05514343858727761,0.0663034202061313,0.07713516707148957,0.55,0.48333333333333334,0.5666666666666667
2016-05-17,16.073,15.975,16.153,16.71,0,1,1,1,1,1,-0.006097181608909398,0.00497729110931365,0.03963168045791081,0.5333333333333333,0.4666666666666667,0.55
2016-05-18,15.975,16.243,16.408,17.078,1,1,1,1,1,1,0.01677621283255079,0.027104851330203544,0.06904538341158058,0.5333333333333333,0.48333333333333334,0.5666666666666667
2016-05-19,16.243,16.153,16.71,17.508,0,1,1,1,1,1,-0.0055408483654497236,0.02875084651850042,0.07787970202548794,0.55,0.5,0.5833333333333334
2016-05-20,16.153,16.408,17.078,17.705,1,1,1,1,1,1,0.01578654119977729,0.05726490435213278,0.09608122330217296,0.55,0.5166666666666667,0.6
2016-05-23,16.408,16.71,17.508,17.69,1,1,1,1,1,1,0.018405655777669404,0.06704046806435872,0.0781326182350073,0.5666666666666667,0.5333333333333333,0.6166666666666667
2016-05-24,16.71,17.078,17.705,17.568,1,1,1,1,1,1,0.022022740873728217,0.05954518252543371,0.051346499102333965,0.5666666666666667,0.5333333333333333,0.6166666666666667
2016-05-25,17.078,17.508,17.69,17.218,1,1,1,1,1,1,0.02517859234102352,0.035835577936526634,0.008197681227310023,0.5833333333333334,0.5333333333333333,0.6166666666666667
2016-05-26,17.508,17.705,17.568,17.033,1,1,0,1,1,1,0.011251999086132008,0.003427004797806847,-0.027130454649303054,0.5833333333333334,0.5333333333333333,0.6166666666666667
2016-05-27,17.705,17.69,17.218,17.083,0,0,0,1,1,1,-0.0008472182999151097,-0.02750635413724927,-0.03513131883648687,0.5833333333333334,0.5333333333333333,0.6
2016-05-31,17.69,17.568,17.033,17.26,0,0,0,1,1,1,-0.006896551724137924,-0.03713962690785755,-0.02430751837196154,0.5666666666666667,0.5166666666666667,0.5833333333333334
2016-06-01,17.568,17.218,17.083,17.36,0,0,0,0,0,0,-0.019922586520947257,-0.02760701275045554,-0.011839708561020148,0.55,0.5166666666666667,0.5833333333333334
2016-06-02,17.218,17.033,17.26,17.338,0,1,1,0,0,0,-0.01074456963642692,0.0024393077012429777,0.00696945057497973,0.5666666666666667,0.5333333333333333,0.6
2016-06-03,17.033,17.083,17.36,17.515,1,1,1,0,0,0,0.002935478189396886,0.019198027358656618,0.028298009745787545,0.5833333333333334,0.5333333333333333,0.5833333333333334
2016-06-06,17.083,17.26,17.338,17.31,1,1,1,0,0,0,0.010361177779078802,0.014927120529181208,0.01328806415734943,0.5833333333333334,0.5333333333333333,0.5833333333333334
2016-06-07,17.26,17.36,17.515,16.938,1,1,0,1,1,1,0.005793742757821429,0.014774044032444901,-0.018655851680185555,0.5833333333333334,0.5333333333333333,0.5833333333333334
2016-06-08,17.36,17.338,17.31,16.968,0,0,0,1,1,1,-0.001267281105990695,-0.002880184331797276,-0.022580645161290294,0.5833333333333334,0.5333333333333333,0.5666666666666667
2016-06-09,17.338,17.515,16.938,16.888,1,0,0,1,1,1,0.010208789941169662,-0.023070711731457038,-0.025954550697888986,0.5666666666666667,0.5166666666666667,0.55
2016-06-10,17.515,17.31,16.968,16.99,0,0,0,1,1,1,-0.011704253497002675,-0.031230373965172743,-0.029974307736226214,0.5666666666666667,0.5,0.5333333333333333
2016-06-13,17.31,16.938,16.888,16.435,0,0,0,1,1,1,-0.021490467937608313,-0.02437897169266303,-0.050548815713460434,0.55,0.48333333333333334,0.5166666666666667
2016-06-14,16.938,16.968,16.99,16.378,1,1,0,0,0,0,0.0017711654268509351,0.0030700200732081476,-0.03306175463454946,0.55,0.48333333333333334,0.5
2016-06-15,16.968,16.888,16.435,16.58,0,0,0,0,0,0,-0.0047147571900046144,-0.031412069778406486,-0.022866572371522967,0.5333333333333333,0.4666666666666667,0.5166666666666667
2016-06-16,16.888,16.99,16.378,16.49,1,0,0,0,1,1,0.006039791567977069,-0.0301989578398864,-0.023567029843676174,0.55,0.4666666666666667,0.5333333333333333
2016-06-17,16.99,16.435,16.58,16.628,0,0,0,1,1,1,-0.03266627427898763,-0.024131842260153042,-0.02130665097115941,0.5333333333333333,0.4666666666666667,0.5166666666666667
2016-06-20,16.435,16.378,16.49,15.953,0,1,0,0,0,0,-0.0034682080924854646,0.0033465165804684952,-0.029327654396105834,0.5333333333333333,0.4666666666666667,0.5
2016-06-21,16.378,16.58,16.628,15.583,1,1,0,0,0,0,0.01233361826840873,0.015264379045060446,-0.048540725363292216,0.55,0.45,0.5
2016-06-22,16.58,16.49,15.953,16.0,0,0,0,1,1,1,-0.005428226779252103,-0.037816646562122976,-0.034981905910735724,0.5333333333333333,0.45,0.5166666666666667
2016-06-23,16.49,16.628,15.583,16.203,1,0,0,1,1,1,0.008368708308065596,-0.05500303214069123,-0.017404487568223107,0.5333333333333333,0.45,0.5166666666666667
2016-06-24,16.628,15.953,16.0,16.503,0,0,0,1,1,1,-0.04059417849410637,-0.03776762088044263,-0.007517440461871542,0.5333333333333333,0.43333333333333335,0.5
2016-06-27,15.953,15.583,16.203,16.575,0,1,1,0,0,0,-0.023193129818842802,0.015671033661380306,0.038989531749514195,0.5333333333333333,0.4166666666666667,0.48333333333333334
2016-06-28,15.583,16.0,16.503,16.363,1,1,1,0,0,0,0.026759930693704664,0.059038696014888016,0.050054546621318065,0.5333333333333333,0.4,0.48333333333333334
2016-06-29,16.0,16.203,16.575,16.485,1,1,1,1,1,1,0.012687499999999963,0.035937499999999956,0.030312499999999964,0.5166666666666667,0.38333333333333336,0.48333333333333334
2016-06-30,16.203,16.503,16.363,16.588,1,1,1,1,1,1,0.018515089798185565,0.009874714559032287,0.023761031907671516,0.5333333333333333,0.4,0.5
2016-07-01,16.503,16.575,16.485,16.773,1,0,1,1,1,1,0.0043628431194327804,-0.0010907107798582489,0.016360661697873088,0.5333333333333333,0.4166666666666667,0.5
2016-07-05,16.575,16.363,16.588,16.848,0,1,1,1,1,1,-0.012790346907993952,0.0007843137254902973,0.016470588235294098,0.5333333333333333,0.4166666666666667,0.5
2016-07-06,16.363,16.485,16.773,16.958,1,1,1,0,0,0,0.00745584550510297,0.02505652997616575,0.03636252520931363,0.5333333333333333,0.43333333333333335,0.5166666666666667
2016-07-07,16.485,16.588,16.848,16.82,1,1,1,0,0,1,0.006248104337276405,0.02202001819836212,0.020321504397937572,0.5333333333333333,0.43333333333333335,0.5166666666666667
2016-07-08,16.588,16.773,16.958,17.3,1,1,1,1,1,1,0.011152640462985213,0.022305280925970426,0.04292259464673256,0.5166666666666667,0.4166666666666667,0.5333333333333333
2016-07-11,16.773,16.848,16.82,17.298,1,1,1,1,1,1,0.0044714720085851836,0.002802122458713444,0.0313003040600965,0.5166666666666667,0.43333333333333335,0.55
2016-07-12,16.848,16.958,17.3,17.56,1,1,1,1,1,1,0.0065289648622981625,0.0268281101614436,0.042260208926875584,0.5166666666666667,0.45,0.5666666666666667
2016-07-13,16.958,16.82,17.298,17.57,0,1,1,1,1,1,-0.00813775209340713,0.020049534143177256,0.036089161457719184,0.5333333333333333,0.4666666666666667,0.5833333333333334
2016-07-14,16.82,17.3,17.56,17.593,1,1,1,0,1,1,0.028537455410225947,0.04399524375743154,0.045957193816884644,0.5166666666666667,0.4666666666666667,0.5833333333333334
2016-07-15,17.3,17.298,17.57,17.46,0,1,1,1,1,1,-0.00011560693641632625,0.015606936416184946,0.009248554913294805,0.5,0.4666666666666667,0.5833333333333334
2016-07-18,17.298,17.56,17.593,17.268,1,1,0,1,1,1,0.015146259683200398,0.017053994681466164,-0.0017343045438777654,0.5,0.4666666666666667,0.5833333333333334
2016-07-19,17.56,17.57,17.46,16.938,1,0,0,1,1,1,0.0005694760820046449,-0.005694760820045437,-0.035421412300683366,0.5,0.4666666666666667,0.5833333333333334
2016-07-20,17.57,17.593,17.268,16.77,1,0,0,1,1,1,0.0013090495162208131,-0.017188389299943062,-0.045532157085941986,0.5,0.45,0.5666666666666667
2016-07-21,17.593,17.46,16.938,18.34,0,0,1,1,1,1,-0.007559824930369984,-0.03723071676234872,0.04246006934576251,0.5,0.43333333333333335,0.55
2016-07-22,17.46,17.268,16.77,18.688,0,0,1,0,1,1,-0.010996563573883171,-0.039518900343642686,0.07033218785796093,0.48333333333333334,0.4166666666666667,0.55
2016-07-25,17.268,16.938,18.34,18.655,0,1,1,0,0,0,-0.019110493398193297,0.06208014825110025,0.08032198285846655,0.48333333333333334,0.4,0.55
2016-07-26,16.938,16.77,18.688,19.115,0,1,1,0,0,0,-0.009918526390364817,0.1033179832329673,0.1285275711418113,0.48333333333333334,0.38333333333333336,0.5333333333333333
2016-07-27,16.77,18.34,18.655,18.723,1,1,1,0,0,0,0.09361955873583783,0.1124031007751939,0.11645796064400712,0.48333333333333334,0.38333333333333336,0.5166666666666667
2016-07-28,18.34,18.688,19.115,19.05,1,1,1,1,1,1,0.018974918211559378,0.04225736095965096,0.03871319520174487,0.4666666666666667,0.38333333333333336,0.5
2016-07-29,18.688,18.655,18.723,19.213,0,1,1,1,1,1,-0.0017658390410957674,0.0018728595890411036,0.028092893835616556,0.48333333333333334,0.4,0.5
2016-08-01,18.655,19.115,19.05,19.615,1,1,1,1,1,1,0.02465826856070744,0.021173948003216272,0.05146073438756351,0.48333333333333334,0.4166666666666667,0.5166666666666667
2016-08-02,19.115,18.723,19.213,19.838,0,1,1,1,1,1,-0.020507454878367748,0.005126863719592077,0.03782369866596927,0.5,0.43333333333333335,0.5333333333333333
2016-08-03,18.723,19.05,19.615,19.948,1,1,1,1,1,1,0.01746514981573475,0.047641937723655374,0.06542754900389902,0.48333333333333334,0.45,0.5333333333333333
